1561,1571
4967,1571
3232,1571
22291,1571
1559,1571
14179,1571
1562,1571
26063,1571
20067,1571
4970,1571
34681,1571
4965,1571
14178,1571
14177,1571
13751,1571
1417,1571
13749,1571
1557,1571
21251,1571
1558,1571
38258,1571
4971,1571
38616,1571
1427,1571
3228,1571
4963,1571
31748,1571
39169,1571
14180,1571
1568,1571
3970,1571
11033,1572
5336,1572
1270,1572
17235,1572
1561,1572
5338,1572
1559,1572
2097,1572
1562,1572
5331,1572
17237,1572
1585,1572
7767,1572
2305,1572
15575,1572
34770,1572
8,1572
1557,1572
1558,1572
16007,1572
1571,1572
2,1572
1560,1572
29148,1572
16,1572
3448,1572
3640,1572
8125,1572
12616,1572
1556,1572
3970,1572
1576,1573
14179,1573
1557,1573
1558,1573
1571,1573
1568,1573
467,1574
5921,1574
7757,1574
16779,1574
18265,1574
11770,1574
22605,1574
3194,1574
22608,1574
24817,1574
466,1574
19554,1574
469,1574
1467,1574
22611,1574
11734,1574
20762,1574
7758,1574
3044,1574
22613,1574
16679,1574
9416,1574
8999,1574
11736,1574
7761,1574
3961,1574
5953,1574
17387,1574
5956,1574
30542,1574
461,1574
2086,1574
4465,1574
22607,1574
37483,1574
12967,1574
11733,1574
3192,1574
464,1574
7762,1574
13892,1574
462,1574
465,1574
31229,1574
21711,1574
3085,1574
3776,1574
3195,1574
3190,1574
22612,1574
14577,1574
468,1574
3193,1574
4467,1574
11735,1574
2376,1574
1564,1574
1565,1574
15646,1574
18266,1574
16781,1574
26838,1574
1563,1574
5510,1574
1566,1574
22854,1574
3191,1574
4461,1574
16447,1575
16489,1575
1571,1576
1568,1576
23368,1577
1581,1577
34784,1577
1579,1577
1580,1577
14518,1577
25330,1577
1581,1578
1579,1578
1580,1578
1577,1578
1581,1579
1583,1579
1580,1579
1577,1579
25330,1579
1578,1580
1579,1580
22324,1580
1578,1581
22314,1581
14565,1581
12337,1581
1583,1581
1579,1581
1580,1581
22324,1581
5345,1582
1581,1582
1568,1582
32028,1582
32029,1582
14565,1583
26674,1584
29227,1584
33626,1584
34819,1584
20764,1584
23497,1584
1556,1584
4960,1585
10189,1585
4980,1585
4979,1585
7604,1585
22882,1585
23906,1585
734,1585
4987,1585
1561,1585
22885,1585
4967,1585
3232,1585
12874,1585
1572,1585
10081,1585
26913,1585
22938,1585
9920,1585
2389,1585
1559,1585
2390,1585
1562,1585
10122,1585
487,1585
21324,1585
31995,1585
17335,1585
22884,1585
33293,1585
4970,1585
23010,1585
4978,1585
21327,1585
22890,1585
16096,1585
4965,1585
13593,1585
21328,1585
34525,1585
1417,1585
13595,1585
14293,1585
4726,1585
4964,1585
32481,1585
1557,1585
12496,1585
17059,1585
4968,1585
13594,1585
1558,1585
4962,1585
5105,1585
4971,1585
34527,1585
12875,1585
4486,1585
34528,1585
18397,1585
4969,1585
13592,1585
1422,1585
4961,1585
1427,1585
1571,1585
2392,1585
2393,1585
22893,1585
1560,1585
4485,1585
34524,1585
22889,1585
4966,1585
34526,1585
22883,1585
1421,1585
2394,1585
3970,1585
2391,1585
12876,1585
3991,1586
1587,1586
1586,1587
3991,1587
1589,1588
1591,1588
1590,1588
1588,1589
1588,1590
1588,1591
31278,1591
31990,1591
31991,1591
3989,1591
38966,1591
16514,1591
17106,1592
333,1592
1844,1592
1598,1592
5327,1592
1168,1592
22349,1592
28074,1592
1845,1592
1595,1592
14748,1592
1594,1592
766,1592
381,1592
6894,1592
1596,1592
5135,1592
4904,1592
6265,1592
5337,1592
5136,1592
5335,1592
13397,1592
22242,1592
12831,1592
768,1592
1593,1592
2792,1592
1601,1593
12662,1593
8180,1593
333,1593
16407,1593
1308,1593
1592,1593
476,1593
8181,1593
1598,1593
5327,1593
1168,1593
11745,1593
24490,1593
11531,1593
1845,1593
4733,1593
1602,1593
26309,1593
1595,1593
26311,1593
1594,1593
766,1593
1596,1593
33077,1593
16918,1593
12663,1593
6265,1593
1600,1593
1853,1593
5337,1593
26310,1593
4265,1593
9309,1593
10600,1593
6176,1593
6259,1593
17106,1594
333,1594
1592,1594
1844,1594
1598,1594
5327,1594
1168,1594
22349,1594
28074,1594
1845,1594
1595,1594
14748,1594
766,1594
6894,1594
1596,1594
5135,1594
4904,1594
6265,1594
5337,1594
5136,1594
5335,1594
13397,1594
22242,1594
12831,1594
768,1594
1593,1594
2792,1594
3491,1595
1601,1595
4247,1595
3785,1595
3073,1595
6251,1595
3092,1595
3773,1595
6275,1595
21451,1595
1592,1595
5463,1595
8811,1595
22605,1595
2295,1595
3772,1595
3074,1595
1081,1595
24513,1595
1067,1595
4812,1595
3502,1595
3489,1595
1598,1595
5327,1595
3791,1595
1168,1595
3498,1595
14363,1595
3780,1595
11563,1595
22947,1595
21454,1595
2275,1595
29296,1595
3763,1595
8999,1595
1597,1595
18174,1595
3075,1595
1930,1595
3769,1595
1509,1595
1602,1595
6254,1595
3086,1595
10578,1595
13706,1595
3505,1595
19530,1595
3777,1595
23617,1595
3792,1595
16501,1595
3500,1595
34315,1595
21453,1595
26540,1595
24413,1595
3501,1595
1594,1595
32257,1595
3788,1595
2896,1595
766,1595
4245,1595
3078,1595
3494,1595
10782,1595
1513,1595
3790,1595
3770,1595
10577,1595
3766,1595
36007,1595
3771,1595
19183,1595
3786,1595
13724,1595
36407,1595
3727,1595
4806,1595
3069,1595
1596,1595
10514,1595
3859,1595
15008,1595
2897,1595
27943,1595
12087,1595
34316,1595
3084,1595
3775,1595
32566,1595
29298,1595
4809,1595
31977,1595
18956,1595
3782,1595
3781,1595
6265,1595
32567,1595
1600,1595
38426,1595
10572,1595
33185,1595
17650,1595
3764,1595
3506,1595
13694,1595
3085,1595
4407,1595
3776,1595
18663,1595
21493,1595
3858,1595
3507,1595
3774,1595
24703,1595
3784,1595
5936,1595
3778,1595
3087,1595
37476,1595
1857,1595
23616,1595
1757,1595
3758,1595
13006,1595
21452,1595
3783,1595
3779,1595
14360,1595
26172,1595
768,1595
1593,1595
23615,1595
3762,1595
3088,1595
3089,1595
3090,1595
16503,1595
6071,1595
22854,1595
8781,1595
3787,1595
10689,1595
13007,1595
22417,1595
6252,1595
3491,1596
1601,1596
3785,1596
3073,1596
6251,1596
333,1596
1592,1596
3772,1596
3074,1596
3502,1596
3489,1596
1306,1596
1598,1596
5327,1596
3791,1596
1168,1596
3780,1596
11563,1596
22947,1596
2275,1596
3763,1596
3083,1596
3075,1596
3769,1596
1509,1596
3505,1596
1595,1596
3777,1596
3792,1596
3501,1596
1594,1596
3788,1596
2896,1596
766,1596
1599,1596
3790,1596
3770,1596
3766,1596
3771,1596
3786,1596
3727,1596
3069,1596
3110,1596
2897,1596
3084,1596
3775,1596
3782,1596
3781,1596
6265,1596
1600,1596
38426,1596
3764,1596
3085,1596
3776,1596
5337,1596
3774,1596
3784,1596
5936,1596
3778,1596
3087,1596
1857,1596
3783,1596
3779,1596
14360,1596
768,1596
1593,1596
3762,1596
3088,1596
3089,1596
3090,1596
16503,1596
13723,1596
3787,1596
6252,1596
3491,1597
1601,1597
3785,1597
3073,1597
6251,1597
333,1597
1592,1597
3772,1597
3074,1597
3502,1597
3489,1597
1306,1597
5327,1597
3791,1597
1168,1597
3780,1597
11563,1597
22947,1597
2275,1597
3763,1597
3083,1597
3075,1597
3769,1597
1509,1597
3086,1597
3505,1597
1595,1597
3777,1597
3792,1597
3501,1597
1594,1597
3788,1597
2896,1597
766,1597
3790,1597
3770,1597
3766,1597
3771,1597
3786,1597
3727,1597
3069,1597
3110,1597
2897,1597
3084,1597
3775,1597
3782,1597
3781,1597
6265,1597
1600,1597
38426,1597
3764,1597
3085,1597
3776,1597
5337,1597
3774,1597
3784,1597
5936,1597
3778,1597
3087,1597
1857,1597
3783,1597
3779,1597
14360,1597
768,1597
1593,1597
3762,1597
3088,1597
3089,1597
3090,1597
16503,1597
13723,1597
3787,1597
6252,1597
3491,1598
1601,1598
3785,1598
3073,1598
6251,1598
3033,1598
333,1598
2930,1598
1592,1598
3772,1598
3074,1598
16650,1598
24640,1598
3502,1598
3489,1598
1306,1598
5327,1598
3791,1598
1168,1598
3780,1598
11563,1598
22947,1598
2275,1598
3763,1598
3083,1598
3075,1598
3769,1598
1509,1598
1602,1598
6267,1598
3086,1598
3505,1598
1595,1598
3777,1598
3792,1598
3501,1598
1594,1598
3788,1598
2896,1598
766,1598
1599,1598
3790,1598
3770,1598
16648,1598
3766,1598
3771,1598
3786,1598
3727,1598
3069,1598
1596,1598
3110,1598
2897,1598
3084,1598
3775,1598
3782,1598
3781,1598
6265,1598
7755,1598
1600,1598
38426,1598
3764,1598
3085,1598
3776,1598
5337,1598
3774,1598
3784,1598
5936,1598
3778,1598
3087,1598
1857,1598
25962,1598
3783,1598
3779,1598
14360,1598
768,1598
1593,1598
3762,1598
3088,1598
3089,1598
3090,1598
16503,1598
13723,1598
3787,1598
6252,1598
1601,1599
6251,1599
333,1599
1592,1599
5327,1599
1168,1599
1602,1599
3505,1599
1595,1599
1594,1599
766,1599
1596,1599
6265,1599
1600,1599
5337,1599
3087,1599
768,1599
1593,1599
13723,1599
6252,1599
1601,1600
6250,1600
5598,1600
5835,1600
5359,1600
6251,1600
333,1600
1232,1600
6269,1600
1592,1600
6249,1600
14657,1600
6257,1600
1598,1600
5327,1600
1168,1600
1043,1600
1597,1600
7091,1600
6258,1600
6264,1600
1602,1600
6254,1600
4111,1600
3171,1600
1595,1600
3683,1600
1594,1600
766,1600
1599,1600
1222,1600
17809,1600
16179,1600
1596,1600
3859,1600
6268,1600
6270,1600
1245,1600
6271,1600
32566,1600
5375,1600
6274,1600
6265,1600
19219,1600
336,1600
5337,1600
6273,1600
17615,1600
6272,1600
26698,1600
768,1600
1593,1600
14570,1600
13723,1600
26987,1600
6252,1600
6250,1601
5598,1601
5835,1601
5359,1601
6251,1601
333,1601
1232,1601
6269,1601
1592,1601
6249,1601
14657,1601
6257,1601
1598,1601
5327,1601
1168,1601
1043,1601
1597,1601
7091,1601
6258,1601
6264,1601
1602,1601
6254,1601
4111,1601
3171,1601
1595,1601
6263,1601
3683,1601
1594,1601
766,1601
1599,1601
1222,1601
17809,1601
16179,1601
1596,1601
3859,1601
6268,1601
6270,1601
1245,1601
6271,1601
32566,1601
5375,1601
6274,1601
6265,1601
1600,1601
19219,1601
336,1601
5337,1601
6273,1601
17615,1601
6272,1601
26698,1601
768,1601
1593,1601
14570,1601
13723,1601
26987,1601
6252,1601
3491,1602
1601,1602
3785,1602
3073,1602
6251,1602
333,1602
1592,1602
3772,1602
3074,1602
1067,1602
3502,1602
3489,1602
1306,1602
1598,1602
5327,1602
3791,1602
1168,1602
3780,1602
11563,1602
22947,1602
2275,1602
3763,1602
3083,1602
3075,1602
3769,1602
1509,1602
3086,1602
3505,1602
1595,1602
3777,1602
3792,1602
3501,1602
1594,1602
3788,1602
2896,1602
766,1602
1599,1602
3790,1602
3770,1602
3766,1602
3771,1602
3786,1602
3727,1602
3069,1602
3110,1602
2897,1602
3084,1602
3775,1602
3782,1602
3781,1602
6265,1602
1600,1602
38426,1602
3764,1602
3085,1602
3776,1602
5337,1602
3774,1602
3784,1602
5936,1602
3778,1602
3087,1602
1857,1602
3783,1602
3779,1602
14360,1602
768,1602
1593,1602
3762,1602
3088,1602
3089,1602
3090,1602
16503,1602
13723,1602
3787,1602
6252,1602
1609,1603
960,1603
30586,1603
1605,1603
1604,1603
1608,1603
9004,1603
15977,1603
1606,1603
22655,1603
1603,1604
1538,1604
15986,1604
17527,1604
1607,1604
1603,1605
5679,1605
6688,1605
1608,1605
6689,1605
22655,1605
1603,1606
1609,1606
960,1606
12485,1606
12483,1606
9006,1606
5474,1606
1605,1606
5473,1606
1608,1606
9004,1606
14375,1606
12482,1606
15977,1606
22655,1606
7622,1606
1603,1607
28535,1607
15986,1607
19888,1607
1604,1607
23965,1607
26452,1607
1603,1608
2863,1608
2045,1608
3143,1608
5679,1608
2871,1608
3584,1608
6790,1608
2885,1608
1609,1608
12081,1608
12082,1608
3685,1608
15081,1608
3120,1608
16255,1608
17496,1608
4530,1608
221,1608
227,1608
16260,1608
4565,1608
19955,1608
2483,1608
20607,1608
4569,1608
16256,1608
960,1608
22840,1608
209,1608
10949,1608
4557,1608
4540,1608
4560,1608
4563,1608
5196,1608
25826,1608
5486,1608
5468,1608
4547,1608
6719,1608
13704,1608
3395,1608
9435,1608
17607,1608
3646,1608
3134,1608
218,1608
5682,1608
2048,1608
4567,1608
16263,1608
2865,1608
3142,1608
359,1608
16262,1608
4551,1608
16593,1608
10953,1608
11836,1608
4574,1608
13285,1608
5484,1608
372,1608
30600,1608
2916,1608
631,1608
13205,1608
2171,1608
5695,1608
5477,1608
3082,1608
15292,1608
2524,1608
1930,1608
4529,1608
5159,1608
4573,1608
2514,1608
4543,1608
2222,1608
1309,1608
5683,1608
3171,1608
3583,1608
3559,1608
2893,1608
3178,1608
1411,1608
4549,1608
14432,1608
18866,1608
408,1608
9006,1608
4542,1608
4060,1608
4544,1608
5488,1608
6297,1608
5476,1608
3277,1608
15083,1608
6636,1608
2868,1608
2191,1608
15874,1608
5688,1608
22656,1608
3345,1608
16258,1608
13838,1608
3581,1608
12285,1608
3558,1608
16264,1608
2886,1608
9438,1608
4535,1608
4561,1608
15290,1608
4566,1608
16261,1608
6,1608
4564,1608
8752,1608
3110,1608
4559,1608
95,1608
3148,1608
3397,1608
19314,1608
568,1608
4534,1608
8563,1608
7,1608
2035,1608
2869,1608
13834,1608
3582,1608
4531,1608
189,1608
15082,1608
4553,1608
5474,1608
5685,1608
10948,1608
20608,1608
1605,1608
4388,1608
4552,1608
13716,1608
16140,1608
3913,1608
3113,1608
17438,1608
929,1608
639,1608
4554,1608
25746,1608
20708,1608
32498,1608
4541,1608
4533,1608
360,1608
5473,1608
13569,1608
3147,1608
16257,1608
1681,1608
219,1608
20224,1608
9434,1608
39300,1608
5489,1608
14531,1608
5487,1608
3396,1608
3112,1608
12083,1608
3111,1608
15291,1608
3144,1608
188,1608
2493,1608
5803,1608
20223,1608
1606,1608
4906,1608
3145,1608
10833,1608
35983,1608
6003,1608
3394,1608
2482,1608
4546,1608
1730,1608
4571,1608
3146,1608
30458,1608
3580,1608
4548,1608
2157,1608
4572,1608
25533,1608
35546,1608
217,1608
4550,1608
31221,1608
5997,1608
3377,1608
5995,1608
4568,1608
2866,1608
22655,1608
7622,1608
19676,1608
2867,1608
19677,1608
19956,1608
4562,1608
3404,1608
4527,1608
1603,1609
2871,1609
2885,1609
3048,1609
291,1609
3409,1609
3127,1609
3423,1609
960,1609
3430,1609
358,1609
7855,1609
2967,1609
2628,1609
2966,1609
179,1609
359,1609
7840,1609
14159,1609
451,1609
2120,1609
1686,1609
7843,1609
7839,1609
7845,1609
3425,1609
3431,1609
292,1609
9006,1609
9007,1609
1384,1609
8558,1609
2868,1609
2191,1609
854,1609
23744,1609
3429,1609
6,1609
3414,1609
15388,1609
1605,1609
3304,1609
7841,1609
1608,1609
1681,1609
855,1609
3144,1609
35983,1609
2110,1609
15387,1609
3600,1609
11573,1609
2160,1609
2124,1609
2985,1609
2866,1609
22655,1609
1615,1610
736,1610
1613,1610
1611,1610
1614,1610
1610,1611
8026,1611
1190,1611
11213,1611
15256,1611
7614,1611
736,1611
1612,1611
15255,1611
5932,1611
5935,1611
22912,1611
14577,1611
8030,1611
1614,1611
7463,1611
5532,1611
15257,1611
12377,1611
1610,1612
11213,1612
736,1612
2312,1612
1613,1612
4904,1612
1611,1612
5532,1612
1610,1613
15253,1613
15575,1613
1610,1614
15575,1614
1610,1615
1617,1616
1619,1616
1618,1616
38220,1616
27277,1616
1616,1617
1619,1617
29159,1617
36200,1617
1616,1618
1617,1618
1619,1618
31116,1618
26351,1618
38220,1618
1616,1619
1617,1619
1620,1619
2721,1619
14969,1619
33225,1619
22777,1619
1618,1619
1616,1620
1617,1620
7038,1620
1619,1620
15218,1620
3649,1620
12127,1620
14322,1620
14316,1620
7040,1620
14321,1620
14319,1620
740,1620
18961,1620
12122,1620
14315,1620
7039,1620
24606,1620
27528,1620
338,1620
14320,1620
27080,1620
1053,1620
8870,1620
1622,1621
11555,1621
647,1621
1621,1622
1621,1623
15780,1623
8019,1623
30846,1623
2,1624
5379,1625
5387,1625
371,1625
5386,1625
2926,1625
21114,1625
1844,1625
25327,1625
13808,1625
5385,1625
28433,1625
13844,1625
1845,1625
5388,1625
4296,1625
32942,1625
3171,1625
21116,1625
5380,1625
13811,1625
5381,1625
32684,1625
21115,1625
1626,1625
1853,1625
1137,1625
10908,1625
356,1625
3639,1625
2,1625
5384,1625
12559,1625
5383,1625
4296,1626
32942,1626
1625,1626
32684,1626
2,1626
1628,1627
1627,1628
10037,1628
1631,1629
1630,1629
1633,1629
1635,1629
1636,1629
1637,1629
1634,1629
1632,1629
1629,1630
1629,1631
1636,1631
1629,1632
1634,1632
1629,1633
1629,1634
1632,1634
1629,1635
1629,1636
1631,1636
1635,1636
1629,1637
21711,1637
3918,1638
5032,1638
3917,1638
1685,1638
1646,1638
1752,1638
1673,1638
1667,1638
1746,1638
10162,1638
1675,1638
2926,1638
1656,1638
7456,1638
4649,1638
1308,1638
19047,1638
1669,1638
17832,1638
23753,1638
6364,1638
20777,1638
1691,1638
4341,1638
1711,1638
1672,1638
1657,1638
1643,1638
7835,1638
1695,1638
28150,1638
14738,1638
359,1638
2162,1638
1745,1638
29091,1638
30339,1638
1688,1638
1653,1638
19868,1638
10789,1638
1708,1638
20369,1638
1665,1638
1680,1638
1682,1638
7036,1638
1855,1638
1645,1638
1655,1638
1751,1638
2528,1638
10385,1638
485,1638
1649,1638
1671,1638
1713,1638
13409,1638
1663,1638
1660,1638
1640,1638
16391,1638
4773,1638
1644,1638
12841,1638
1648,1638
171,1638
35994,1638
1749,1638
1661,1638
4047,1638
1687,1638
1674,1638
1652,1638
1662,1638
1689,1638
1698,1638
38277,1638
1683,1638
16311,1638
7029,1638
1729,1638
5041,1638
1754,1638
33625,1638
1641,1638
1651,1638
1740,1638
1712,1638
356,1638
1681,1638
623,1638
1707,1638
1747,1638
1700,1638
445,1638
1690,1638
1738,1638
1650,1638
1736,1638
1985,1638
1307,1638
4849,1638
3382,1638
11573,1638
18929,1638
1136,1638
1850,1638
1666,1638
1715,1638
4650,1638
1709,1638
32921,1638
1710,1638
1664,1638
5034,1638
1647,1638
6370,1638
1281,1638
1699,1638
1642,1638
1638,1639
1646,1639
7036,1639
1645,1639
1648,1639
1647,1639
1638,1640
1656,1640
15023,1640
1638,1641
11342,1641
30609,1641
9548,1641
1638,1642
1638,1643
19185,1643
1644,1643
12684,1643
9876,1643
27421,1643
19359,1643
1638,1644
1643,1644
17330,1644
17329,1644
36826,1644
1638,1645
1646,1645
7028,1645
21124,1645
24905,1645
2529,1645
2531,1645
32919,1645
33674,1645
7036,1645
2528,1645
24906,1645
30386,1645
7034,1645
1648,1645
33849,1645
884,1645
2530,1645
7029,1645
7035,1645
33848,1645
1639,1645
33850,1645
1647,1645
1638,1646
7036,1646
1645,1646
1648,1646
1639,1646
1647,1646
1638,1647
1646,1647
7036,1647
1645,1647
1648,1647
1639,1647
1638,1648
1646,1648
7036,1648
1645,1648
1639,1648
1647,1648
1638,1649
3290,1649
10920,1649
7028,1649
3121,1649
13463,1649
28150,1649
19357,1649
13462,1649
1653,1649
3500,1649
2528,1649
9285,1649
30386,1649
35936,1649
1671,1649
7034,1649
5626,1649
1652,1649
7029,1649
1183,1649
3507,1649
1651,1649
362,1649
13678,1649
1650,1649
2689,1649
38924,1649
1638,1650
28150,1650
1653,1650
1649,1650
1652,1650
1651,1650
1638,1651
28150,1651
1653,1651
1649,1651
1652,1651
1650,1651
1638,1652
10046,1652
28150,1652
1653,1652
1649,1652
14106,1652
12955,1652
1651,1652
38058,1652
30249,1652
1650,1652
38057,1652
1638,1653
28150,1653
5622,1653
1649,1653
1652,1653
1651,1653
1650,1653
31784,1653
1638,1654
27038,1654
28212,1654
29559,1654
30632,1654
30630,1654
9073,1654
30631,1654
16084,1654
11345,1654
5810,1654
1638,1655
3917,1655
1697,1655
13119,1655
1656,1655
5609,1655
5038,1655
1308,1655
26012,1655
1657,1655
17826,1655
1665,1655
34274,1655
9259,1655
2528,1655
1663,1655
20784,1655
1660,1655
20780,1655
1674,1655
1662,1655
12289,1655
17825,1655
11883,1655
3980,1655
27875,1655
13107,1655
9763,1655
18929,1655
1664,1655
9548,1655
1638,1656
3917,1656
13106,1656
9284,1656
5038,1656
20385,1656
1657,1656
15023,1656
17826,1656
20775,1656
1655,1656
15025,1656
1663,1656
20784,1656
17831,1656
20780,1656
5318,1656
9631,1656
20782,1656
13107,1656
32534,1656
11667,1656
20779,1656
20783,1656
17827,1656
2158,1656
20774,1656
1638,1657
3917,1657
3516,1657
3513,1657
1656,1657
13443,1657
13439,1657
1655,1657
13442,1657
8112,1657
1663,1657
3515,1657
13441,1657
3514,1657
13440,1657
8110,1657
8111,1657
1638,1658
1659,1658
1752,1658
27114,1658
10789,1658
18930,1658
1665,1658
1655,1658
2528,1658
24141,1658
34987,1658
1660,1658
1661,1658
1662,1658
18928,1658
18929,1658
1664,1658
1638,1659
1658,1659
10788,1659
10789,1659
1665,1659
1655,1659
2528,1659
10790,1659
1661,1659
17780,1659
1662,1659
18929,1659
1664,1659
1638,1660
1659,1660
1658,1660
19147,1660
12725,1660
608,1660
4221,1660
27114,1660
1735,1660
1734,1660
18930,1660
1855,1660
33829,1660
1655,1660
33124,1660
34618,1660
2528,1660
24141,1660
34987,1660
23444,1660
19148,1660
1661,1660
1662,1660
2819,1660
12014,1660
9489,1660
1707,1660
39426,1660
18928,1660
18929,1660
32921,1660
1664,1660
1638,1661
1728,1661
9071,1661
1697,1661
9886,1661
4775,1661
3984,1661
4276,1661
13601,1661
9232,1661
3526,1661
3531,1661
7598,1661
1846,1661
1675,1661
2926,1661
1725,1661
1706,1661
4275,1661
15775,1661
15234,1661
1308,1661
4274,1661
710,1661
15232,1661
8988,1661
8966,1661
15229,1661
1844,1661
25954,1661
8962,1661
1718,1661
179,1661
3693,1661
9079,1661
3613,1661
359,1661
1722,1661
2154,1661
2162,1661
1716,1661
7840,1661
15774,1661
5414,1661
27901,1661
17975,1661
1845,1661
2171,1661
451,1661
2114,1661
8959,1661
31057,1661
1686,1661
9231,1661
1708,1661
1665,1661
1680,1661
15231,1661
1855,1661
15233,1661
2528,1661
9084,1661
1704,1661
15238,1661
1384,1661
485,1661
24332,1661
1727,1661
2190,1661
9075,1661
1713,1661
13409,1661
854,1661
9073,1661
2044,1661
9076,1661
1660,1661
4042,1661
1724,1661
1739,1661
1726,1661
3524,1661
5684,1661
9078,1661
171,1661
15694,1661
9077,1661
4047,1661
15458,1661
1674,1661
1689,1661
6352,1661
1720,1661
1702,1661
12720,1661
1719,1661
1853,1661
19471,1661
1729,1661
15235,1661
5812,1661
9255,1661
9080,1661
1668,1661
8960,1661
356,1661
9876,1661
1681,1661
9877,1661
855,1661
9246,1661
8000,1661
1700,1661
31055,1661
1733,1661
25302,1661
19472,1661
21063,1661
2160,1661
8956,1661
5053,1661
1730,1661
1715,1661
4783,1661
5911,1661
2157,1661
1710,1661
1664,1661
3978,1661
1677,1661
3534,1661
15236,1661
1638,1662
1659,1662
1752,1662
5780,1662
1735,1662
10789,1662
1734,1662
32235,1662
1665,1662
1655,1662
1660,1662
5779,1662
27609,1662
1661,1662
27285,1662
3980,1662
18929,1662
1664,1662
1421,1662
1638,1663
3917,1663
4775,1663
8968,1663
9232,1663
1656,1663
5038,1663
710,1663
8984,1663
8988,1663
8966,1663
25954,1663
1657,1663
8962,1663
27615,1663
179,1663
3693,1663
3646,1663
359,1663
2154,1663
11570,1663
2162,1663
1716,1663
7840,1663
451,1663
2114,1663
8959,1663
8983,1663
20773,1663
1686,1663
9231,1663
10626,1663
8964,1663
2361,1663
1680,1663
1655,1663
